smiles,activity
O=C1c2ccccc2C3=C(C)S(=O)(=O)OC(CC)=C13,1
c1(Cl)ccc(cc1)C(=O)N=C(SCSC(=Nc2ccccc2)NC(=O)c3ccc(Cl)cc3)Nc4ccccc4,0
S(CCCN)C(=N)N,0
C1(COC(=O)C)C(CCC2C1CCC3(C)C(CCC23)OC(=O)C)C(C)OC(=O)C,1
c1(OC)cc2C=C(C(=O)OC)C(C(=O)OC)C(c3ccc(O)c(OC)c3)c2cc1O,0
C(=O)(OC)C1C(C)C2SC1(C)NC(C)=C2C(=O)OC,0
C1=CC2=S(=O)(O)N=NC(NCC(=O)OCC)=C2C=C1,0
O=C1C2CCc3cc(OC)c(OC)cc3C2=NN1c4ccccc4,0
C(F)(Cl)(F)C(O)(CC(=NN)CC(O)(C(F)(F)Cl)C(F)(F)Cl)C(F)(F)Cl,0
c1ccc(cc1)C(=N)N(c2ccccc2)c3ccccc3,0
Oc1nc(O)nc2C(=O)NCc12,0
N(=CC1=CNc2ccccc12)c3c4C=COc4c(OC)c5OC(=O)C=Cc35,0
O(C)c1nnc2CCCCc2c1,0
C(c1ccc(Cl)c(Cl)c1)=C2CCCC(=Cc3ccc(Cl)c(Cl)c3)C2=O,0
O(C(=O)NC(Cc1ccccc1)C(=O)NC(CCSC)C(=O)NC(C)C(=O)OC)C(C)(C)C,0
C(c1ccc(cc1)N(CCC#N)CCC#N)=C(NC(=O)c2cc(ccc2Cl)[N+](=O)[O-])C(=O)Nc3ccccc3,0
c1cc2C(=CC=C(C#N)C#N)c3ccc(cc3c2cc1N(C)C)N(C)C,0
C(=O)(Nc1ccc(cc1)C2=NCCN2)c3cccc(c3N)C(=O)Nc4ccc(cc4)C5=NCCN5,0
c1cccc2c1C3=C(N2)C(c4cccnc4)N(CC3)C(=O)CCN(CC)CC,0
c1cccc(c1OC(=O)Nc2ccccc2)C3CCCCC3,0
C12(C)CCCC(C1)(C#N)OC2=O,0
c1(ccc(cc1)OC)C2NCCCNCCCCNCCCNC(=O)C2,0
C12=NN=NN1CCN2,0
C(CCCCCCCCCC(=O)O)CC(=O)O,0
C1CCC2=C(C1)N=C(NC(=O)CSC(=S)N3CCCCC3)S2,0
C(=O)(O)C1C2CCC(O2)C1C(=O)O,0
N(c1ccccc1)=C2SC(=CC(=O)N2CC3=CC=CO3)C(=O)OC,0
C(C=C)N1C(=O)N(C)C(=O)C(N=O)=C1N,0
C(NC(C)=O)(CC(C)C(C)=O)C(=O)O,0
C3(c1ccc2OCOc2c1)C(=C(C)NC(C)=C3C(=O)Nc4ccccc4)C(=O)Nc5ccccc5,0
C1(C)(CCCNC1=S)CCC2CCC=C2,1
c1(nccnc1)C2=NC(=NN2C3OC(CO)C(O)C3O)c4ccc(OC)cc4,0
C1CC2C(CC=C3CC(CCC23C)OC(=O)C)C4CCC(C14C)C5=NC(=CS5)c6ccccc6,0
O=C1C=CC23C4Cc5ccc(OC)c(O)c5C2(CCN4C)C1c6c(O)ccc(O)c36,0
Sc1nc(N)nc2NC=Nc12,0
c12ccccc1c(N=Nc3ccc4NC(CC)=Nc4c3)c(O)cc2,0
c12OCOc2ccc(c1)C=C(NC(=O)c3ccc(N)cc3)C4=Nc5ccccc5S4,0
c1ccc2N=C(Sc2c1)C3C(=O)C(=O)N(C(=O)C3=O)c4cc(Cl)ccc4Cl,0
c1(OC)c(OC)cc(cc1OC)CNC2=NCCC2.Br,0
O1C(OC(C(C)C)C(C1C(F)(F)F)C(=O)OC)C(C)C,0
C1(=O)C(OC)=CC(=O)c2c1c(O)c3C=C(C)OC(O)c3c2O,0
n1c(C)nc(N)c(c1O)N2CCN(C#N)CC2,0
c1cc(ccc1CCC(=O)OC)CCC(=O)OC,0
S(=O)(=O)(O)O.COC(=O)C12CC3C=C(CC)C1N(CCC4=C2Nc5ccccc45)C3,0
P1(=O)(OC(Br)(C(Br)=C1C(C)(C)C)C(C)(C)C)c2ccccc2,0
O(C)C1(Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-])c3ccccc3,0
S=C(N)NNC(=O)C(NC(=O)c1ccccc1)=Cc2ccc(cc2)C=C(NC(=O)c3ccccc3)C(=O)NNC(N)=S,0
c12OC3C4(OC)C=CC5(CC4C(=O)C)C6Cc(ccc1OC)c2C35CCN6C,0
P(CC1=Cc2cc(OC)ccc2N1)(c3ccccc3)(c4ccccc4)c5ccccc5,0
S(NC(=O)CCCC)(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,0
c1(OC)c(O)c2c(c(O)c1C(C)C)C(=O)C(O)=C3C(C)(C)CCCC23C,0
c1ccc(Cl)c(c1)C(=O)C=Cc2cccc3ccccc23,0
c1ccccc1NC2=NC(=N)SS2.Br,0
N(CC)CC.O=N(O)=C1C=C([N+](=O)[O-])C2C3CCCC(C3=O)C1C2[N+](=O)[O-],0
Oc1nc(N)nc2c1N=CN2C3OC(C(C)O)C(O)C3O,0
C1=CC2CCC1C(CC)N2S(=O)(=O)c3ccc(C)cc3,0
C1(O)(CC(=NN1C(=O)COc2ccc(C)cc2)c3ccccc3)c4ccccc4,0
c1(OC)ccc(cc1)C(=O)C=Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,0
c12NC(=N)N(C)c1ccc3c2ccc(O)n3,0
C(N)(CCC(=O)O)(C(=O)O)c1ccccc1,0
O=C1N(c2ccccc2)c3ccccc3C(=O)C1(O)CC,0
CC12C3OC(=O)C=CC=CC(OCCC(C)C(O)C(=O)OCC24CC(O)C(C)=CC4OC(C3)C15CO5)C(C)O,0
OC1C2OC(=O)C=CC2OC1c3ccccc3,0
C(C(N)CC=C)c1ccccc1,0
c1ccc2nc3ccc(cc3c(Nc4ccc(cc4)S(=O)(=O)NC(=N)N)c2c1)C(=O)Nc5ccc(cc5)S(=O)(=O)NC(=N)N,1
C1(C)=C(SC(=N1)NC2=NN=C(O2)c3ccc(cc3)C4=NN=C(NC5=NC(C)=C(S5)C(=O)C)O4)C(=O)C,0
c1ccc2CC(NC(=O)C)C(=O)c2c1,0
CN1C(=O)N(C)C(=O)c2nc(O)c(nc12)C(CO)C(=O)c3ccccc3,0
C1=CN(CC(O)c2ccccc2)C(=N1)[N+](=O)[O-],0
c1cccc2c1c(Nc3ccc(cc3)S(=O)(=O)NC(=N)N)c4c(Cl)ccc(C(=O)Nc5ccc(cc5)S(=O)(=O)NC(=N)N)c4n2,0
C1C2CC3CC1CC(C2)(C3)N4C(ON=C4c5ccc(cc5)[N+](=O)[O-])c6ccccc6,0
C1CCC(=O)C(C1)=Cc2ccc(Cl)c(Cl)c2,0
c1cc(ccc1OC)S(=O)(=O)Cc2ccc(cc2[N+](=O)[O-])C(=O)O,0
C1(=N)NCCC1(c2ccccc2)c3ncccc3,0
C1(=CCCCC1)C(CNC(=O)OC)OCc2cc3OCOc3cc2I,0
CC12CC3=C(ON=C3)C=C2CCC4C1CCC5(C)C4CCC5(O)C#C,0
C1(=O)C(SC(=S)N1C=C2C(=O)NC(=O)NC2=O)=Cc3cc(OC)c(OC)c(OC)c3,0
CC1=C(COC(=O)NC)C(COC(=O)NC)=C2CCCc3cc(OC)ccc3N12,0
c1cc2NC=C(c2cc1OCCC)C(COC)C3=CNc4ccc(OCCC)cc34,0
CC1(C)CN(C)C(C)C(OC1N2CCOCC2)c3ccccc3,0
c1cccc2c1SC(=N2)CC(CCC(=O)Nc3ccc(Cl)cc3)=NNC(=O)C(=O)NN,0
C1C2CC3C1CCC3C(C2)=NNS(=O)(=O)c4ccc(C)cc4,0
C(=O)(OCC)C1CC2OC2CC1C(=O)OCC,0
C12C(OCc3ccccc3)C4C5C1C6C(OCc7ccccc7)C2C4C6C5=O,0
C(=O)(O)c1ccccc1S(=O)O,0
C1CCC2SC(F)(F)C(F)(F)C2C1C#N,0
N(C(=O)Nc1cccnc1O)c2cccc(Cl)c2,0
c12ccccc2c(O)c(cc1)CN3CCC3C(=O)O,0
C1=C(OC(=C1)[N+](=O)[O-])C=C2C(=O)N(CCc3ccccc3)S(=O)(=O)N(CCc4ccccc4)C2=O,0
c1(F)cc2C(=O)C(=CN(c3ccc(cn3)N4CCN(C)CC4)c2cc1N5CC(C)NC(C)C5)C(=O)O,0
Oc1c2ccc(Cl)cc2nc(O)c1C(C)=O,0
C2(=NS(=O)(=O)c1ccccc1)N(C(=S)C(N2c3ccccc3)=Nc4ccc(OC)cc4)c5ccc(OC)cc5,0
c1cc2NN(Cc3ccccc3Cl)C(=O)c2cc1[N+](=O)[O-],0
C(=O)(O)c1ccc(nc1)SSc2ccc(cn2)C(=O)O,0
c1(Cl)cc(N=O)cc(C)c1O,0
C1SCC(=Cc2ccc(cc2)C(C)C)C3=C1C(NC(=S)N3)c4ccc(cc4)C(C)C,0
O=C1CCC(OC(C)=O)=C1CC2CCCC2=O,0
c1cccc(c1)C(=O)C(=C(I)Br)c2ccccc2,0
O1c2cc(O)cc(C=Cc3ccc(O)cc3)c2C(C1c4ccc(O)cc4)c5cc(O)cc(O)c5,0
O(c1cc2c(CCN(C)C2CC(C)C)cc1OC)c3c(Oc4c(O)c(OC)cc5CCN(C)C(CC(C)C)c45)c(OC)cc6CCN(C)C(CC(C)C)c36,0
O=C1c2ccccc2Oc3c(C)cccc13,0
OC1NC(=O)Oc2ccccc12,0
O=C1OC2CCCC1O2,0
S=C1NC(c2ccc(C)cc2)N3C(=S)NC(c4ccc(C)cc4)N13,0
c1c(OC)c(OC)cc2c1CCN(C)C2CCc3ccc(OC)c(OC)c3,0
c1cccc(c1)CC(=O)NNC(C#N)c2ccc(O)cc2,0
P12(CC[As](c3ccccc3)(c4ccccc4)[Ir]2(Cl)(Cl)(Cl)[As](CC1)(c5ccccc5)c6ccccc6)c7ccccc7,0
O=C1C(N=Nc2ccc(cc2)S(=O)(=O)O)C(=NN1c3ccc(cc3)S(=O)(=O)O)C(=O)O,0
c1c2OCOc2cc3c1OC(C(C)C3c4cccc(OC)c4OC)N5CCCCC5,0
c1ccc2c(c1)nc(Cl)c3C(C)c4c(Cl)nc5ccccc5c4Oc23,0
c1cc2Nc3c(ccc(NCCN(C)C)c3C(=NCCN(C)C)c2cc1OC)[N+](=O)[O-],0
n1cnc2N(C)N=Cc2c1NNC,0
C(N1CCNC1=S)=C(C(C)=O)C(=O)Nc2ccccc2,0
Oc1c(C=NOCCO)c2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O,1
N1=C(SC)N(C)C(=O)C2=C1N(C(=N)N2)C3OCC(O)C(O)C3O,0
N2(CCCSc1ccc(F)cc1)CCC3(CC2)C(=O)N(CN3c4ccccc4)C(=O)N(CC)CC.Cl,0
N(C(=O)Nc1ccc(cn1)[N+](=O)[O-])c2cc(ccc2F)[N+](=O)[O-],0
c1cc(F)ccc1C(=O)CC(CCCC(=O)Nc2c(C)cccc2C)=NNC(=O)C(=O)NN,0
N(CCc1ccc(OC)cc1)[Pt](Cl)(Cl)NCCc2ccc(OC)cc2,0
c1ccc2N=C3CSC(c4ccc(O)cc4)N3c2c1,0
CC1=CC(=O)Oc2cc(NCC)c(C)cc12,0
c12OC(c3ccccc3)C(Cl)(C(=O)c1cccc2CC(=O)O)C(=O)c4ccccc4,0
S1C(SC)=NC(=C1NC(=O)c2ccc(cc2)[N+](=O)[O-])C(=O)NCCC,0
c1c(F)cccc1C=C(C#N)C(=O)OCC,0
C(O)(C(=O)O)C(O)C(=O)O.COc1ccccc1N2CCN(CC2)CCC3=CNc4cc5OCOc5cc34,0
OC12CCC(C3=CC(=O)OC3)C2(C)CCC4C1CCC5CC(CCC45C)OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O,0
N(O)(O)O.N=C(N)N=NC(=N)N,0
c1ccc2c(c1)OC(=O)C(=C2O)C(c3ccccc3)C(CN4CCOCC4)C(C)=NNC(=O)N.Cl,0
C1CC2C(CC1C(C)(C)C)C3C(=O)N(CCOC)C(=O)C3C4=C2c5ccccc5N4,0
OC1NC(=O)Oc2ccc(Cl)cc12,0
c1ccccc1C2CC(=O)N=C(OCC)S2,0
C1SCC(=Cc2ccc(OC)c(OC)c2OC)C3=C1C(NC(=S)N3)c4ccc(OC)c(OC)c4OC,0
c1cccc2c1SC(=Nc3ccccc3)C(S2)=Nc4ccccc4,0
C1(=NCCCN1)N(C)NC(=O)C2=CC=CS2.I,0
O=C1C2=C3C(CCN=C3C4=C1NCCC45C=C(Br)C(=O)C(Br)=C5)=CN2.O=C(O)C(F)(F)F,0
c1(ccccc1)P(=S)(S)C(C(=O)O)C(=O)O.[Na],0
N1=C(SC)NN=C1NC(=O)c2ccccc2Br,0
C(=O)(OC)C1(C(=O)OC)C2(CCCC2)C1(C(=O)OC)C(=O)OC,0
C(O)(O)(C(F)(F)F)C(F)(F)F.NC(C)(C)C,0
C(=O)(O)c1c2ccccc2nc3CCCc13,0
C1(=O)C(SC(=S)N1C=C2C(=O)Oc3ccccc3C2=O)=Cc4ccc(cc4)[N+](=O)[O-],0
N1=C(c2ccccc2)C(N=C(N1)NNC=CC(C)Sc3ccc(C)cc3)c4ccccc4,0
C12CC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C=C1C(C)C)C5C2C(=O)N(c6ccccc6)C5=O.[Na],0
Oc1c(C=NO)c2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O,0
c1cccc(c1)C(CC(=O)NCCCCN2CCCCCCC2)c3ccccc3.O=C(O)C(=O)O,0
N=C1NC2=C(S1)CCC2,0
C1CCCC2(C1)NC(=O)C3(CCCCC3)C2OCCO,0
c1ccc2SC(=Nc2c1)C(C#N)=CN3CCNC3=S,0
c1ccc2C=Cc3ccccc3C(=NOC(=O)c4cc(cc(c4)[N+](=O)[O-])[N+](=O)[O-])c2c1,0
c1(ccncc1)C(=O)NNC(C)c2ccc(OC)c(F)c2,0
c1(cc(cc(c1C(=O)N)[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
c1(OC)cc(Cl)cc(c1OCc2ccccc2)N(O)C(=O)C,0
C1(=O)C(CCc2c1cccc2)=Cc3cccc(OC)c3,0
c1cc2CC3NCCC(C(C)CC=C)(C3C)c2cc1O,0
c1(Cl)nc(N)nc(c1)NCCCCCNc2cc(Cl)nc(N)n2,0
C(c1ccc(N(C)C)c(C)c1)=C2C=Cc3ccccc23,0
O=C1N(C(=O)N2C3CCC(N(CCc4ccccc4)C3=O)N12)c5ccccc5,0
c1ccccc1C(C#N)(CCCC=C)N(C)C,0
C12=NON=C1C=CC3=NN(N=C23)c4ccccc4O,0
c1cc(OC)c(N=NC(=NNc2cc(ccc2OC)S(=O)(=O)O)C(=O)Nc3ccccc3)cc1S(=O)(=O)O.[Na],0
c1(OC)ccc2nccc(c2c1)C(O)C3CC4CCN3CC4C=C.O=S(=O)(O)O,0
C(C#N)(=Cc1ccc(cc1)N(C)CCC#N)c2cccc(c2)C(F)(F)F,0
C1CCCC(C1=O)C(=O)CC2CC(=O)NC(=O)C2,0
C1COC(=O)OCCN1c2cccc(Cl)c2,0
C1(C)C2CC(CC2=O)C1(C)C,0
c1ccc(O)c(c1)C(=O)NN2C(=O)C(Cl)C2c3ccc(cc3)[N+](=O)[O-],0
N3(CCC1COc2ccccc2O1)CCC4(CC3)C(=O)N(C)CN4c5ccccc5,0
S=C1NC(c2ccc(OC)c(OC)c2)N3C(=S)NC(c4ccc(OC)c(OC)c4)N13,0
c1cccc2c1CC(C(=O)O2)C(=O)c3ccc(cc3)[N+](=O)[O-],0
c1cccc2c1N(C)C3=C(S2)C(=NN3)c4ccccc4,0
c1(O)cc(OC)c2c(c1)Oc3ccc(OC)c(O)c3C2=O,0
C(=NNC(=N)NN=Cc1cccc2ccccc12)c3cccc4ccccc34,0
C1(O)C(O)C(OC1N2C=Nc3c(N)ncnc23)COP(=O)(O)OP(=O)(O)OCC(Cl)COCCCCCCCCCCCCCCCC.[Na],0
c1cccc2c1SC(CC(=O)C(=O)Nc3ccccc3C(F)(F)F)=N2,0
c12ccc(O)c(c2OC(=O)C=C1c3ccccc3)CNC(C(=O)O)C(C)C,0
C12(CCCC2(O)N(NC(=O)c3cccc(Cl)c3)C(C)=C1C(=O)OC)C(=O)OCC,0
O=C1c2ccc(OCc3ccccc3)cc2OC=C1c4cc(O)c(OCc5ccccc5)cc4OC,0
C(C(O)CCl)N1C(C)=NC=C1[N+](=O)[O-],0
c1cccc2c1cc(cc2)C(=O)CC(=O)CCC(=O)Nc3ccc(Cl)c(Cl)c3,0
C1(OCOC)C(=O)N(C1c2ccccc2)c3ccccc3,0
c1cccc2c1SC(=O)C3=CC=CN3C2,0
[Sn](Cl)(Cl)(C)C.CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C,0
C1(=NNc2c1nnc(O)n2)c3ccccc3,0
c1ccc(cc1OC)C=CC(=O)OCC,0
c1(Br)ccc(cc1)C=C(NC(=O)c2ccccc2)C3=Nc4ccccc4N3,0
C1(OC(=O)c2c1cccc2)C(C(=O)C(=O)Nc3cccc(c3)C(F)(F)F)C(=O)c4ccc(Cl)c(Cl)c4,0
C(CCC)N1C2N(CCCC)C(=O)N(c3ccc(OCC)cc3)C1C(C)(C)C2(C)C,0
C1(=O)CCC(N1)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(=O)N)C(=O)O,0
C(C(O)C1CCCC1O)C2CC(=O)NC(=O)C2,0
CN1c2ccccc2c3nc4ccccc4nc13,0
C1(=CCON(C1c2ccccc2)c3ccccc3)C(=O)OC,0
C1C2CC3CC1(CC(Br)(C2)C3)C(N)=O,0
N12C=C(CCCNC(N)N)N=C1C3CCCN3C(=O)C2Cc4ccccc4.O=C(O)C(F)(F)F,0
c1c(OC)ccc2c1OCC3c4ccc(OCc5ccccc5)cc4OC23,1
O=C1ON=C(c2ccccc2)c3ccccc13,0
C12ON=C(C1C(=O)N(C2=O)c3ccc(cc3)Cc4ccc(cc4)N5C(=O)C6ON=C(c7ccc(Cl)cc7Cl)C6C5=O)c8ccc(Cl)cc8Cl,0
c1cc(ccc1N(C)C)C=C(C(=O)OCC)P(=O)(OCC)OCC,0
C(NC(=S)NN=C1C(=O)Nc2ccccc12)=C3C(=O)NC(=O)NC3=O,0
N(c1ccccc1)c2ccc(O)cc2,0
c1cccc2c1C(=O)N3C=CC=C(C(=O)Nc4ccc(cc4)S(=O)(=O)Nc5nc(C)cc(C)n5)C3=N2,0
O=C1NN=C2C1CCc3cc(OC)ccc23,0
OC1(CCN(CCCC(=O)c2ccc(cc2)N(C)C)CC1)c3ccc(Cl)cc3,0
c1c(OC)c(OC)cc(Br)c1CC(=O)OC,0
c1c(Cl)ccc2c1c(c(C)c(n2)N3CCN(C)CC3)c4ccccc4,0
c1cccc2c1CS(=O)SC2,0
C1(=C(O)C(O)=C(CC1)C(=O)OC)C(=O)OC.[Na],1
C12=NC(C)(C)NC(=C1N=CN2c3ccccc3OC)C(=O)N,0
CN1CC2OC(O)c3cc4OCOc4cc3C25C=CC(OC)CC15,0
c1(C)nc(N)c2N=C(Nc3ccccc3)Sc2n1,0
O=C1c2ccc(OC(C)=O)cc2OC(C)=C1c3ccc(OC)cc3,0
n1c(C)nc(O)c2SC(=NN)N(c12)c3ccccc3,0
c1ccc2c(c1)C(=O)c3c(OC)cc4OC(C)(CC)C=Cc4c3N2C,0
c1cccc2c1C(C)(C(=O)C=C2c3ccccc3)C4=NC(C)(C)CO4,0
c12ccccc1Sc3ccccc3C(=O)N2C(=O)C4CC4,1
O=C1N(C)C2SC(=NCC)SC1N(C)C2=O,0
C1CC1(NC)C(=O)O,0
C1(=O)CCCC2=C1C(CC(=O)OC)=CC(=O)O2,0
c1(C)c(C)cc2c(NN=C2CC(=O)O)c1C(=O)O,0
C(C(=O)OCC)c1ccc(cc1)C2=CN3C(Sc4ccccc34)=N2,0
C(C#N)(=CN1C=CC(=O)NC1=S)C2=Nc3ccccc3S2,0
Sc1nnc(S)c2NC=Nc12,0
C(N=O)(C(=O)OC)C(=O)OC,0
c1(N)nc(N)nc2c1nc(cn2)CN(C)c3ccc(cc3)C(=O)NC(CCC(=O)NC(CC(P(=O)(O)O)P(=O)(O)O)C(=O)O)C(=O)O.[Na],0
c12c3cccc2NC(=S)C1(CCCC=C)CCC3,0
Cc1cc(O)c(cc1C2(OS(=O)(=O)c3ccccc23)c4cc(C(C)C)c(O)cc4C)C(C)C,0
C(NC(=S)Nc1c(CC)cccc1C(C)(C)C)=C(S(=O)Cc2ccccc2)c3ccccc3,0
O=C1CC(Oc2ccc(OC)cc12)c3ccccc3,0
c12ccccc1ccc(c2C(=O)O)C(=O)c3ccc(Cl)cc3C,0
n1cnc2c(c1O)SC(=C(C#N)C3=Nc4ccccc4N3)N2CC=C,0
C(C)C1SC(C)C(=O)NC1=O,0
C(=O)(c1ccc2OCOc2c1)N3CC(O)CC3C(=O)OCCN4CCOCC4.O=C(O)C(=O)O,0
C(c1cc(OC)c(OC)c(OC)c1)C2C(O)C3CCN2CC3,0
C1(CN2OC1(CC23CCCCC3)S(=O)(=O)c4ccccc4)S(=O)(=O)c5ccccc5,0
C1(=S)N(c2ccc(cc2)C(=O)OCC)C(=Nc3ccccc3)C(=Nc4ccccc4)N1C(=O)c5ccccc5,0
c1ccc2NC=C(CCN=C(SC)NC#N)c2c1,0
c1cc(CO)cc2c1cc3CN4C(=O)C5=C(C=C4c3n2)C(O)(CC)C(=O)OC5,0
C1(O)C(CO)OC(O)C(C1O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CNC(=O)CNC(=O)C(N)Cc2ccc(O)cc2)Cc3ccccc3,0
Cc1cc(C)cc2SC3=NN=CN3c12,0
P(CC[As](c1ccccc1)c2ccccc2)(CC[As](c3ccccc3)c4ccccc4)c5ccccc5,0
C1(=O)C=C(C)OC2OCC(N12)c3ccccc3,0
O(C1C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C(C)C(C)OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)C1)C2OC(C)C(O)C(N)C2O,0
N(O)=C1C(=O)c2ccccc2OC1c3ccccc3,1
c1cccc(c1)C2CCN(CC2)CC(O)Cc3ccc4ccccc4c3.Cl,0
C1(=O)OC(CC1=C)(CN2C=C(C)C(=O)NC2=O)c3ccc(Cl)cc3,0
NCP(=O)(O)OCC(=O)O,0
C1(=O)NC(=O)NC(=O)C1CCC(=O)c2cccc3ccccc23,0
C(=O)(C=Cc1ccc(cc1)N(C)C)C2=C(C)N=C(S2)Nc3ccc(cc3)[N+](=O)[O-],0
C12C3C=CC(C1C4C2C(=O)N(COC(=O)C(N)Cc5ccccc5)C4=O)C6C(=O)N(COC(=O)C(N)Cc7ccccc7)C(=O)C36.[Na]Cl.OCC(O)C(O)C(O)C(O)C(=O)O,0
c1(ccc(Cl)cc1)C2(O)c3ccccc3C4=NCC(O)CN24,0
c1(OC)c(OC)ccc2c1OCC(CNc3cc(OC)c(OC)cc3[N+](=O)[O-])C2=O,0
P(=O)(OC(C)C)(OC(C)C)C(C(C)C)N(C)C(=N)NC1=NC(N=C(O1)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
Oc1c2C(=O)c3c(OC)cccc3C(=O)c2c(O)c4CC5(O)CC(OC5(C)OC)c14,0
C1C2CC3CC1C(O)C(C2)C3=CC(=O)OC,0
C(O)(CSSc1ccc(C)cc1)C(O)CSSc2ccc(C)cc2,0
c1cc2NC3=C(C(C)CC4C(=O)N(C(=O)C34)c5ccccc5)c2cc1Br,0
c1cccc2NC(=O)C3(CCCC3)c12,0
O(C)C1CCC3(OC(=O)c2ccccc2NC(C)=O)CN(CC)C4C5CC3C14C6CC7C(OC)CC5(O)C6(O)C7OC,0
c1(ccccc1)CC(=O)NC2COC(=O)C3CCCN3C(=O)C4CCCN4C2=O,0
c1cc2Nc3c(ccc4N(CCN=C(c2cc1OC)c34)CCN(C)C)[N+](=O)[O-],0
C(C)(=O)c1ccc2C(=O)OC(=O)c3ccc([N+](=O)[O-])c1c23,0
C12C(=O)N(C(=O)C1C3(SC2(c4ccccc4)C5=C(SC(c6ccccc6)=C35)c7ccccc7)c8ccccc8)c9ccccc9,0
c1cc(Br)ccc1N=Nc2ccc3OC(=O)C(=Cc3c2)C(=O)Nc4ccc(Cl)cc4,0
c1(cc(c2ccc(N=Nc3ccc(cc3OC)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(OC)c4)c(O)c2c1N)S(=O)(=O)O)S(=O)(=O)O.[Na],1
C1(C#N)=C(N)N(C(=S)C(C#N)=C1c2ccccc2)C3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3OC(=O)C,0
C1CC2OC(C)(C)OCC2C3CC(OC(=O)C)(Sc4ccccc4)C(=O)CC13C,0
c1cc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])cc(c1Oc3ncc(Cl)cn3)[N+](=O)[O-],0
P(=O)(O)(O)O.CCN(CC)CCCC(C)Nc1cc(nc2ccc(OC)cc12)c3ccccc3,0
S(=O)(=O)(Nc1ccccn1)c2ccc(cc2)N=NC(C(C)=O)C(=O)Nc3ccccc3C,0
O=C1NN=C2CCN3C(=O)c4ccccc4C3=C12,0
C1(C)CC(OC(=O)C)C(C(C)CCC=C(C)C)C2=C(C(O)OC2O)C3C1C3,0
O(C)c1cc2OC(=O)C=Cc2cc1CC=C(C)C,0
c1cccc2c1N=C(N2)C(C#N)=C3SCC(=O)N3c4ccc(C)cc4,0
C12=C(C)C(OC(=O)C)CC(C1(C)C)C(OC(=O)C)C=C3CC(C)(C(=O)C2O)C(O)CC3OC(=O)C(O)C(N(C)C)c4ccccc4,0
c12cc3OCOc3cc1C(C(C)C(O2)N4CCOCC4)c5cc(c(O)c(c5)C(C)(C)C)C(C)(C)C,0
C1=NN(CCCS(=O)(=O)NCCN2C(C)=NC=C2[N+](=O)[O-])C(=N1)[N+](=O)[O-],0
O=C1CN(CCc2ccccc2)CC(=O)N3CCCC(C)N13,0
C(CCCCCCCCCCCCC(=O)O)CC(=O)O,0
C(=O)(O)CCCCCCCCCCCBr,1
C1CCCC(C)(CCCO)C(=O)C(C1)(C)CCCO,0
c1ccccc1C(O[N+](=O)[O-])C(=O)O,0
c1ccc(C)c2c1C(=O)O[Sn](CCCC)(CCCC)O2,0
C12SC(C)(C)C(N1C(=O)C2NC(=O)C(c3ccccc3)N4CSC(=S)N(C4)C(C)C)C(=O)O,0
O1COc2c1cc3CCN(C)Cc4c(ccc5OCOc45)CC(=O)c3c2OC,0
c1cccc2c1NC(=O)C3(CC=C)CC(COc4ccccc4C(=O)N)OC3=N2,0
c1cc(CC)c(NC(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC)c(c1)CC,0
C1=CC=CN2C1=C(C(=O)OC)C(C(=O)OC)=C2c3cc(C)cc4C(=O)C=CC(=O)c34,0
c1cc(ccc1[N+](=O)[O-])C=C(F)C(=O)OCC,0
O=C1NC(C)(C)OC12CC(O)C(O)C(OC(=O)c3ccccc3)C2,0
N(CC)(CC)c1nc(Cl)nc(C(N)=O)c1N,0
