smiles,activity
C(=C)([Si](C)(C)C)[Si](C)(C)C,0
S(=O)(=O)(O)c1ccc(OCCCCCCCCCCOc2ccc(cc2)S(=O)(=O)O)cc1,0
Oc1c(C=NN2CCCN(CC2)Cc3cccc(OC)c3)c4NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC5(C)Oc6c(C)c(O)c(c4O)c1c6C5=O,0
O(C(=O)NC(C(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C)C(C)(C)C,0
O(C)C1(OC(=O)c2ccccc12)c3ccccc3,0
c1cccc2c1cc(nc2c3ccccc3Cl)C(=O)N(CCN)C(C)CC.Cl,0
c1ccc2c(c1)N=C3C=C(CC(C)(C)C23O)C4=CNc5ccccc45,0
C1(COC(=O)C)OC(Nc2nc(O)nc(O)c2N=O)C(OC(=O)C)C(C1OC(=O)C)OC(=O)C,0
c1c(Cl)cc2NC(C)=Nc2c1NC(=O)C.Cl,0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(cc1)[N+](=O)[O-],0
c1(OC)ccc(cc1OC)c2c(c(C)nc3nc(SC)nc(SC)c23)c4ccccc4,0
c1cc(ccc1O)C=C(C(=O)C)C(=O)C,0
c1(OC)cc(CNc2ccc(C)cc2)cc(OC)c1OC.Cl,0
C(F)(F)(F)C(C1=NC(N=C(O1)N2CCOCC2)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0
N(C(=O)CCC(=O)O)C(C)(C)C,0
Oc1ccc2ccccc2c1C3=NN4C(=S)NNC4=NN3,0
C(Br)(C(=O)OCC)C(F)C(=O)OCC,0
N(CCC#N)(C(=O)Nc1cccc(c1)C(F)(F)F)C2CCCCC2,0
c12CC4(Cc1cc3CCCc3c2C(=O)OC)Cc5ccccc5C4,0
C1(C)=NC2=NC(Cl)=CN2C(=O)C1(Cl)Cl,0
N1(C)C(=N)NC2=C(C1=O)CN(C)CN2,0
OC1=C(Oc2ccccc2)C(=O)Oc3ccccc13,0
c1(cccc(n1)C(C)=NNC(=S)N2CCCC2)C(C)=NNC(=S)N3CCCC3,0
ClCC1OC(C)(C)OC(C#N)(C1)CC2CC(C#N)OC(C)(C)O2,0
N(c1ccccc1Cl)c2nc(C)nc3SC=Cc23,0
C(CO)(C#C[Si](C)(C)C)=C(CO)C#C[Si](C)(C)C,0
C1CNC(=N1)N(C)NC(=O)C(=O)C(=O)OCC.I,0
S1C(C)CC(=Nc2ccccc12)c3ccc(OC)cc3,0
N(C(=O)C=CSc1ccc(C)cc1)c2ccccc2,1
CN1c2ccccc2c3nnc(NCCCCO)nc13,0
C(CCCCCCCCCCCCCC)(C(=O)OC)=C(O)C(=O)OCC.[Na],0
N1c2ccccc2C3=C1C(=O)c4ccccc4N3C,0
O=S1(O)=C2N(C)C=NC2=NC(CC)=N1,0
C(=CC(CC)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O)C1OC(=O)C=CC1C,0
c1cccc2c1C(=O)OC3(C=CC(=O)N23)OC(=O)C,0
S(c1ccccc1)(c2ccc(C)cc2)c3cc(C)ccc3C,0
c1cc(ncc1O)CC(NC(=O)OC(C)(C)C)C(=O)N,0
c1cc([N+](=O)[O-])c(CC(=NNC(=O)CC#N)C(=O)Nc2c(C)cccc2C(C)C)c(c1)[N+](=O)[O-],0
c1ccc(cc1)C(C#N)C(=O)CCC(=O)Nc2ccc(C)c(C)c2,0
c1(nccnc1)C2=NC(=NN2C3OC(CO)C(O)C3O)c4ccccc4,0
S(=O)(=O)(O)c1cc(ccc1C=Cc2ccc(cc2S(=O)(=O)O)[N+](=O)[O-])[N+](=O)[O-],0
OC2(c1ccccc1)c3ccccc3S(=O)(=O)N4c5ccccc5C=C24,0
Cc1ccc2Nc3nc4cc(C)c(C)cc4nc3c2c1,0
S(=O)(=O)(O)c1ccc(C)cc1.ONC(=N)NN=Cc2cccnc2,0
C1=CC2=NC3=Cc4ccccc4N(C)C3=C2C=C1.Cl,0
S(=O)(=O)(SC(C)(C)C)c1ccc(C)cc1,0
CC1NCCNCCNCCNC(C)c2cccc1n2,0
c1ccnc2c1c(cc(CNCCCC)c2O)S(=O)(=O)N3CCCCC3,0
C(C#N)(=Cc1ccc(O)c(OC)c1)c2ccc(cc2)[N+](=O)[O-],0
[Sn]1(CCCC)(CCCC)OCC(O1)C,0
N(=Nc1cc(Cl)ccc1Cl)C2=C3Sc4ccccc4N=C2N(C(=S)N3c5ccc(Cl)cc5)c6ccccn6,0
[N+](=O)([O-])C2(c1ccccn1)C(=O)c3ccccc3C2=O,0
C(=NNc1ccc(cc1)[N+](=O)[O-])(Nc2ccccc2)P(=O)(OC(C)C)OC(C)C,0
C1(=O)NC(=S)NC(=O)C1C(=O)C(=O)NC2=Nc3ccc(C)cc3S2,0
C(C1=CSSC1=S)C(C)(C)C,0
c1cccc2c1C(=O)N[Se]2=O,1
C1(OC(=O)C(=O)N2CC(O)C(NC(=O)C)C12)C(O)CO,0
C(C)(CCN)(CCN)[N+](=O)[O-],0
C1(=O)CC(C)(C)CC(=O)C1=CNC(=S)C(=S)N,0
c1ccc2NC=C(CCN=C(NC#N)NCc3ccccc3)c2c1,0
c1(cc(C(=O)OCc2ccccc2C3CSCSC3)c(cc1C(=O)OCc4ccccc4C5CSCSC5)C(=O)OCc6ccccc6C7CSCSC7)C(=O)OCc8ccccc8C9CSCSC9,0
C1(SC(=S)N(C1=O)C=C(C#N)C(=O)N)=Cc2cccc(OC)c2O,0
O=C1C=C(Oc2cc(O)cc(C)c12)c3ccc(OC)cc3,1
C12NN=C(C2CCCC1C)CC3CC(=O)NC(=O)C3,0
O=C1N(C)C(=O)N(C)C2=C1N=C(NCC3CCCCC3)S2,0
C(C)(=NNC(=S)Nc1ccccc1OC)c2cccc(n2)C(C)=NNC(=S)Nc3ccccc3OC,0
C1(=O)OC(C)(CI)C2N1CCC2,0
c1c(C)ccc2c1N=C(N2)SC3=C(N=CN3C)[N+](=O)[O-],0
C12(C)CCC(C)(Cc3ccccc3)C(=C)N1C(CO)C(O2)c4ccccc4,0
c12OCOc2c(ccc1)NC(=O)ON=C(C)C,0
c1ccc2NC3=C(c2c1)C4CCC(CC4C5C(=O)N(C(=O)C35)c6cccc(Cl)c6)C(C)(C)C,0
P(=O)(OCC)(OCC)CN=C(c1ccccc1)c2ccccc2,0
C(C)c1nc(S)c(C#N)c(c1)c2cccc3ccccc23,0
c12ccccc1N3C(=NN=C3C4=C(N2C)N(CC)N=C4c5ccccc5)c6ccccc6,0
C(NC(=O)OCc1ccccc1)(Cc2ccccc2)C(=O)NC(CC3=CNc4ccccc34)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NC(C(=O)NC(Cc5ccccc5)C(=O)NC6CCCC6C(=O)OCc7ccccc7)C(C)OC(C)(C)C,0
Oc1nnc(O)c2cnc(Nc3ccccc3)nc12,0
OC1C2C(=C)CC34CC5N6CC7(C)CC(O)CC(C6C4C2O)(C13)C57,0
CC12CC(OC3OC(C)C(O)C(=O)C3OC(C)=O)C(C(C)(O)C(=O)C=CC(C)(C)O)C2(C)CC(=O)C4(C)C1CC=C5C4CC(O)C(=O)C5(C)C,0
P(=O)(O)(O)CCCCCCCCCCC(N)C(=O)O,0
C(F)(F)(F)c1ccccc1N2C(=O)C(=O)N(CCCC)C2=O,0
c1ccc2NC=C(c2c1)C(Cc3ccccc3N(C)C)C4=CNc5ccccc45,0
N(C1CCCC1)P2(=O)OCC3(CO2)COP(=O)(OC3)NC4CCCC4,0
N1=C(OCC1)Nc2cccc3C(=O)C=C(C)c23,0
C1(=O)C=CN(CC(=O)OCC=C)C(N1)=O,0
[N+](=O)([O-])c1cccc2NS=Nc12,0
Cc1cc(ccc1C=Nc2cccc(C)c2)N(CCC#N)S(=O)(=O)c3ccccc3,0
O=C1N(CCN(CC)CC)C(=O)c2cccc3cc(N)cc1c23,0
O=C1OC2OC3OC(=O)C4C1C2CC34,0
c1cccc(c1)C(N=CN(C)C)C(=O)O.[Na],0
N=C1NC(=O)N[Cu]2(N1)NC(=N)NC(=O)N2,0
OC12C(=O)C(C(=O)NCN3C(C)COB(OCC3C)c4ccccc4)=C(O)C(N(C)C)C1CC5C(=C2O)C(=O)C6C(O)=CC=CC6C5(C)O,1
c1(ccc(SC#N)c2c1cccc2NC(=O)C)NC(=O)C,0
NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O,0
N(CCCCC)P1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,0
C12CC1(CO)CCC2N3C=Nc4c(O)ncnc34,0
C1(=O)C(=O)C(C(=O)C)C(=O)N1c2cccc(C)c2C.[Na],0
c1cc(cc(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)NCC(=O)O)[N+](=O)[O-],0
N1=C(SC(=C1C)C(=O)CC(=O)C(=O)Nc2ccccc2CC)Nc3ccccc3Cl,0
C(C)(=NNC(=S)Nc1ccccc1Cl)c2ncccc2,0
OC1(C(CC)SC2=NCCN12)c3ccc(Cl)cc3,0
C1=COC(C)=C1C(=S)Nc2ccc(Cl)c(c2)C(=O)OC(C)C3CC3,1
c1cc2C(C)=C(C)C(=O)Oc2c(C)c1OCC3(OC(=O)C(=C)C3)c4ccccc4,0
C(=O)(OCC)c1c(N)nnc(c2ccccc2)c1c3ccccc3,0
C1(=O)C=C(C)N=C(C)N1c2ccccc2C.Cl,0
c1cccc2NC=C(c12)CC(NC=C(C(=O)OCC)C(=O)OCC)C(=O)OC,0
CCCCCC(=O)NC(=S)NC1=NN=NN1,0
c1(ccc2OCOc2c1)C=C(NC(=O)c3ccccc3)C(=O)NCCCCCCCC,0
C1=Cc2ccc3N(CC)C=C(C(=O)OCC)C(=O)c3c2S1,0
c1cc(C(Cl)C(Cl)c2ccc(cc2)C(Cl)C(Cl)c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])c(cc1[N+](=O)[O-])[N+](=O)[O-],0
[Sn](Cl)(Cl)(CCCCCCCC)CCCCCCCC,0
C(=O)(OC)c1ccccc1C2=C(O)C(=O)C(=C(O)C2=O)c3ccccc3C(=O)OC,0
Cl[Pd]12NCCSS1CCN2,0
O=C1OC(=O)C2C1N3C(c4ccccc4)C5C(=O)OC(=O)C5N3C2c6ccccc6,0
c12cccc(C)c1Oc3ccccc3C2NC(=O)CCN(C)C,0
O=C1c2ccccc2NC3=C1CC(C)O3,0
c1(Cl)ccc(cc1)C(=O)CC(=O)CCC(=O)Nc2cccc(Cl)c2,0
C(C(=O)OCC)(C(=O)OCC)=C1SCC(N1)C(=O)OCC,0
P(=O)(OC(C)C)(OC(C)C)C(C(C)C)N(C)C(F)=NC(F)(F)F,0
c12ccccc1OC(=O)C(=C2O)C3=NC(=NN=Cc4ccc(Cl)cc4)SC3,0
c12ccccc1c3N(C)C(C)=C(C(=O)OCC)c3nn2,0
c1cc(Cl)cc2c1N=CC(NC(=O)c3ccc4ccccc4c3)C(=O)N2,0
C1CCC2N1C(=O)OC2(C)CC(=CC(C)CC=C(C)C(CC)OCc3ccccc3)[Si](C)(C)C,0
C(C)C1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,0
S(=O)(=O)(c1cccc(c1)NC(=N)NC(=N)N)c2cccc(c2)NC(=N)NC(=N)N,0
c1cccc2NC(=O)C(=NNC(=O)c3ccccc3O)c12,0
c12OC(=O)C=Cc1c(OCCC(C)C3=CC(=O)C(C)(C)O3)c4C=COc4c2,0
c1(O)ccc(C)cc1C2=CSC=N2,0
c1c2ccc(Br)c(OC(=O)C)c2nc(c1C(Br)Br)C(=O)c3ccccc3,0
C(=S)(NN=C(C)c1cccc(C)n1)N2CCN(CC2)c3ccccn3,0
S(SCCCCCCCCCCCC)C(=S)OC(C)C,0
C1C(SC2CC3C(CC2(O)C)C3(C)C)C(O)(C)CC4C1C4(C)C,0
C2(COC(=O)c1ccc(C)cc1)CCC(O2)N3C=C(C(=O)NC3=O)N(C)C4CCCCC4,0
c1(N)ccc2ncc(NCc3ccc(OC)cc3)nc2c1,0
BrC1(C(=O)c2ccccc2C1=O)c3ccccc3,0
N1CCCC(C)(C1=S)CCCC#CC,0
C1(OCC)OC(=O)C2C1ON=C2c3ccc(Cl)cc3Cl,0
c1(cc(C(=O)c2ccc(cc2)[N+](=O)[O-])c(OC)c(c1)C(C)(C)C)C(C)(C)C,0
c1cc(cc2OCOc12)C(C#N)NC34CC5CC(CC(C5)C4)C3,0
N1=C(NNC(=O)C)SC(=C1C)C(C=Cc2ccc(O)c(OC)c2)=NNS(=O)(=O)c3ccc(C)cc3,0
C(CCCC(=O)O)C1CCSS1,0
n1c(Cl)cc(nc1N)OCC2(O)CC(COC(=O)c3ccccc3)C2,0
N(NS(=O)(=O)c1ccc(N)cc1)c2nc(nc(n2)N3CCCCC3)N4CCCCC4,0
c1cccc2c1nc3ccccc3c2NC(CCCNC(=N)N)C(=O)O,0
[Sn]1(CCCC)(CCCC)OCC(O1)CN2CCCCC2,0
c1cc(ccc1Cl)NC(=O)C(=O)NNC(=O)C2=C(C)N=C(NNC(=O)C)S2,0
O=C1NNC2CCCCC2O1,0
C(CC(C(=O)NN)C(=O)NN)(C(=O)NN)C(=O)NN,0
C(=O)(O)O.NNC(=N)N,0
N(CC)(CC)C(=O)CCN1C=CC(=O)NC1=O,0
c1cc(C)cc(c1C)NC(=O)CCC2=NNC(=S)O2,0
c1cccc2Nc3cnc4c5cccnc5Nc4c3c12.Cl,1
C12=C(CCCC1)N3C4=CC5=Nc6ccccc6NC5=CC4=NC37CCCCC7C2,0
C1(NCCC2=C1N=CN2)c3ccc4OCOc4c3,0
C(CCC)C#CIc1ccccc1.O=S(=O)(O)C(F)(F)F,0
C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,0
c1(O)nccc(c1NC(=O)C)Nc2ccc3c(O)nccc3c2C,0
c1cc(ccc1Cl)S(=O)Nc2ccc(OC)cc2,0
C1(C(=O)OCC)=C(NC(c2ccccc2)=C(C(=O)OCC)C3=C1C(=O)C=CNC3=O)c4ccccc4,0
c1cccc2Oc3ccccc3C4(OC(=O)c5ccccc45)c12,0
N12CCOCCOCCN(Cc3cccc(C2)n3)C(=O)CCCCCCCCCCC1=O,0
c1cc(cc2c1OCO2)C(Br)=COC,0
N(C(=O)NC1=NC=CS1)c2cc(OC)ccc2OC,0
N1=CN(Cc2ccccc2CCO)c3ncnc(O)c13,0
c12OC(C)C(C)C(O)c2c3OC(=O)C=C(CCC)c3c4c1C=CC(C)(C)O4,1
C1=C(NC2CCCCC2N)C(=O)C(CCCCCCCCCCC)=C(O)C1=O,0
C1(C)=CC2=C(C(O1)=O)C(=O)C(=CO2)S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3,0
c12OCOc2cc3c(c1)OC(C(C)C3c4cc(OC)c(O)c(OC)c4)N5CCCCC5,0
N(CCCN(C(C)C)C(C)C)c1c2ccccc2nc3cccc([N+](=O)[O-])c13.CS(=O)(=O)O,0
c1(OC)cc(ccc1OC)Cc2nnc(nc2O)Nc3ccc(Br)cc3,0
S(CCCCSCC(=O)O)CC(=O)O,0
C(=O)(O)C1OC12CCCCC2,0
C(C)(=CC(=O)OC)OP(=O)(OCC)OCC,0
C1N(Cc2ccccc2)C(c3ccccc3)C(=CC1S(=O)(=O)c4ccccc4)S(=O)(=O)c5ccccc5,0
S1C=CC(=C1)C(C(=O)OCC)P(=O)(OCC)OCC,0
C1(=O)N(NC(=N)C1C(=O)C(=O)Nc2ccccc2CC)c3ccccc3,0
N(C(=O)Nc1nccc(C)c1)c2ccc(F)c(c2)[N+](=O)[O-],0
O=C1C=CC(=O)N(N1)CCC(C)=NNC(=O)C(=O)N,0
c1cccc2c1SCC(=S)N2C,0
n1c(S)nc2NC(=Nc2c1O)C(NC(=O)c3ccccc3)=Cc4ccc(cc4)C=C(NC(=O)c5ccccc5)C6=Nc7c(O)nc(S)nc7N6,0
O=C1OC(=Nc2ccccc12)NS(C)(=O)=O,0
C(=CC(=O)O)C(=O)O.NN1CCc2ccccc2C1,0
C1CN2CCO[Sn](O1)(OCC2)c3ccccc3,0
C12OC(C)(C)OC1C3OC2C(O)(C3)CS(=O)(=NC)c4ccccc4,0
c1ccc(cc1C(=O)O)NC(=O)CC(=O)Nc2cccc(c2)C(=O)O,0
C1CC=C(CO)C2(CO)CCC(C)C(C)(CCC(CO)=CCO)C12,0
C(OC)(=NNc1ccc(cc1)[N+](=O)[O-])P(=O)(OC(C)C)OC(C)C,0
N(C(=S)NC(=O)c1ccccc1)c2ccccn2,0
c1ccc(c(c1)O)C(=O)NNC(C#N)c2ccc(O)cc2,0
c1ccc2c(c1)nc3c(cccc3c2Nc4ccc(cc4)S(=O)(=O)NC(=N)N)C(=O)N5CCN(CCOS(=O)(=O)C)CC5,0
COc1ccc(cc1)C2C(=N)NCC2c3ccccn3,0
c12nc3ccccc3cc1CC(=O)Nc4c2cccc4,0
c1cc(OC(C)C(=O)O)cc2OC(=O)C=C(c12)c3ccc(Cl)cc3,0
O1C2CCCN1C(CCCS(=O)(=O)c3ccccc3)C2CCOCc4ccccc4,0
N1(C)CC(c2ccccc2)N(CCCCN3CC(N(C)CC3c4ccccc4)c5ccccc5)CC1c6ccccc6,0
c1(ccccc1)C(O)(C=NO)CC(C)=NO,0
S(Cc1ccccc1)c2nc(N)nc3N(CCO)C=Nc23,0
O=C1N2CCNc3ccccc3C(c4ccccc4)N1CC2,0
c1ccc2N=C(Sc2c1)C3C(=NC(=S)NC3c4ccccc4)C(=O)OC,0
O1C(OCC)=CN=C1C(O)(c2ccccc2)c3ccccc3,0
c12ncnc(N)c1N=CN2C3C=CC(C3)CP(=O)(O)O,0
C1=C(C)C(ON(C1)c2ccc(cc2)C(=O)OC)c3ccc(OC)cc3,0
Clc1c(C)cc(O)cc1C,0
c1cccc2ccc(O)c(C=CC(=O)c3ccc4ccccc4c3)c12,0
CC1=CC(C)=Nc2ccccc2N1.O=S(=O)(O)O,0
P1(=S)(NNP2(NN1)=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CC6)Oc7ccccc7,0
c1ccc2N=C(Cc3ccc(OC)c(OC)c3)N(CCN(CC)CC)c2c1.Cl,0
O(C)c1ccc2NC3=C(CCN4CC5CC(CC)C4C3(COC(=O)c6ccc(OC)c(OC)c6)C5)c2c1,0
c1(O)cc(cc(Br)c1O)C=C(C#N)C(=O)NCCCNC(=O)C(C#N)=Cc2cc(O)c(O)c(Br)c2,0
C(C)Oc1ccc(cc1)NC(=O)CCC2=NN=C(SC)O2,0
C1(=NC(=O)N(C=C1)CCN)NC(c2ccccc2)(c3ccccc3)c4ccccc4,0
c1cc2CC3(N=NCC3c4ccccc4C(=O)OC)C(=O)c2c(C)c1C,0
c1c(OC)c(OC)cc2c1CCN3CC4=C(SC=C4)CC23,0
c1cccc2c1N(CCOCCN(CC)CC)C3=C2CCCC3,0
N(CCCC(NC(=O)C)C(=O)NCc1ccccc1)Cc2ccccc2,0
O1C(CO)C(O)C(O)C1c2c(OC)cc(OC)cc2CO,0
c1(OC)cccc(c1)NC(C)=C2CCOC2=O,0
c1c(ccc2c1cccc2)C(=O)C(C(=O)C(=O)Nc3ccc(Cl)cc3Cl)C4OC(=O)c5ccccc45,0
C(c1cc(Br)c(O)c(OC)c1)(C2=C(O)C(=O)c3ccccc3C2=O)C4=C(O)C(=O)c5ccccc5C4=O,0
c1ccc2OC(=O)C(=CN3C(=O)C(=CC=Cc4ccccc4)NC3=CC(=O)C)C(=O)c2c1,0
C(c1ccccc1)N2C(c3ccccc3)C24CCCC(=Cc5ccccc5)C4=O,0
c1cccc2c1N(c3ccccc3)C45C2=CC(C6C(=O)N(C(=O)C46)c7ccc(F)cc7)C8C(=O)N(C(=O)C58)c9ccc(F)cc9,0
O(CC)C1(Oc2ccccc2C(=O)C1(O)OCC)c3ccccc3,0
c1(O)ccc(OC(C)=O)c(c1O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
C1(C)C(=O)N=C(C1=CC)C=C2NC(=CC3=C(CCC(=O)O)C(C)=C(C=C4NC(=O)C(CC)=C4C)N3)C(CCC(=O)O)=C2C,0
c1cccc2c1N(C)C=C2C(=O)C(Cl)=C(Cl)C(=O)O,0
c12ccccc2N(Cc3cccc(c3)[N+](=O)[O-])c4c1ccc5C(=O)C=CC(=O)c45,0
C(=O)(OCC)C1=C(C=C(S1)C(=O)O)C2=CC=CS2,1
c1ccc2N=CN(CCN3C=NC=C3)c2c1,0
c1cccc(c1F)C=C(C#N)C(=O)OCC,0
N(c1ccccc1)c2ccc(N=Nc3ccc(N=Nc4cccc5c4cccc5S(=O)(=O)O)c6ccccc36)c7cccc(c27)S(=O)(=O)O,0
C12C=COC(OC3OC(CO)C(O)C(O)C3O)C1C4(CO)OC4C2OC5OC(C)C(OC(=O)C)C(OC(=O)C=Cc6ccccc6)C5OC(=O)C=Cc7ccccc7,0
c1c(OC)c(OC)c2c3c1CCN(C(=O)OC(C)(C)C(Cl)(Cl)Cl)C3CC24C=CC(=O)C=C4,0
C1(=N)NN(C(=O)C1=CNC(=S)C(=S)N)c2ccccc2,0
N(c1ccccc1C)c2nc(nc(N)c2N=O)c3ccccc3,0
n1c(C)nc(C)c(c1O)N2CCN(CC2)S(=O)(=O)N(Cc3ccccc3)Cc4ccccc4,0
C1CC2C=C(C)C1(C)CC2=C(C)OC=O,0
O(C(C)=O)C1N(C=CC(=C)C1SC(C)(C)C)C(C)=O,0
C2(=CC1=CC=CO1)C(=O)N=C3SC=NN3C2=N,0
c1(Br)cccc(c1)C=C(C(=O)C)C(=O)OCC,0
O=C1C(O)=C(C(=O)C(O)=C1c2ccccc2)c3ccccc3,0
N(=O)N1c2ccccc2C=C1C3=CN(N=O)c4ccccc34,0
C1CC(=NOC(=O)c2ccc(Cl)cc2)C(C1)=Cc3ccccc3,0
c1cccc2Nc3ccc(N=CN(C)C)cc3c12,0
c1(nccnc1)C2=NC(=NN2C3OC(CO)C(O)C(O)C3O)c4ccc(OC)cc4,0
N12CCCCC3CCC(C13)=C(OC2=O)c4ccccc4,0
[N+](=O)([O-])c1cc(ccc1NC(CCSSCCC(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])C(=O)O)C(=O)O)[N+](=O)[O-],0
c1(C)cc2nc(CC(=O)C=C(C)C)c(O)nc2cc1C,0
c1cccc2c1N=C(S2)C(C#N)=CN3C(=S)Sc4ccccc34,0
C1(O)C(CO)OC(Oc2cc(O)c3c(OC=C(c4ccc(O)cc4)C3=O)c2)C(O)C1O,0
S(=O)(=O)(NCCSSCCNS(=O)(=O)c1ccc(OC)cc1)c2ccc(OC)cc2,0
c1cc(F)ccc1OCC(O)CO,0
c1c(NC(=O)C2=CC(=CN2C)NC(=O)C3=CC(NC(=O)NC4=CN(C)C(=C4)C(=O)NC5=CN(C)C(=C5)C(=O)Nc6cc7c(cc(cc7S(=O)(=O)O)S(=O)(=O)O)c(c6)S(=O)(=O)O)=CN3C)cc(c8c1c(cc(c8)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O.[Na],1
C1CN2CCN1CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c4ccc(cc4)NC(=O)CNCCCN5CCN(CCCNCC(=O)Nc6ccc(cc6)S(=O)(=O)c7ccc(cc7)NC(=O)CNCCC2)CC5,0
C(C)(C)(NC(=O)OCc1ccccc1)C(=O)NC(Cc2ccccc2)C(=O)NC(C)(C)C(=O)OC,1
c1(OC)ccc2OC(O)(CC=C(C)C)C(=O)c2c1C,0
C2(=NC(=O)c1ccccc1)[Se]C(=Nc3ccccc3)C(=Nc4ccccc4)N2c5ccc(Cl)cc5,0
C(C)(C)C1=NSC(N)=C1C(N)=O,0
C(CCC(C)C)[Pb](CCCC(C)C)(CCCC(C)C)OC(=O)C(Cl)(Cl)Cl,0
n1ccc(cc1)C(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC,0
C(C(=S)SSC(C)(C)C)(c1ccccc1)c2ccccc2,0
c12c(OC)c(OC)c(OC)c3CCN=C(c13)c4c2ccc(OC)c4OC,0
C1=C(CCCCC)C(Cl)(Cl)C1=O,0
c1cc(OC)ccc1C(=C(I)c2ccccc2)c3ccc(OC)cc3,0
c1ccc2N=C3C(C)=NC(=CN3c2c1)c4ccc(C)cc4,0
C(CSSCCc1c(C)nc(O)nc1O)c2c(C)nc(O)nc2O,0
C1=CN(Cc2ccccc2)C=C3C1NC(=O)C4CCCN4C3=O,0
S(C1C(C=CC(SC23CC4CC(CC(C4)C2)C3)N1C(C)=O)OC(C)=O)C56CC7CC(C5)CC(C6)C7,0
c3(NCCCCCCCCCCC(=O)N1CCN(CC1)CCN2C=C(C(=O)NC(=O)OCC)C(=O)NC2=O)ncnc4c3N=CN4,0
C(C(I)I)(S(=O)(=O)O)S(=O)(=O)O,0
c1cc(cc(c1)[N+](=O)[O-])C=C(C(=O)C)C(=O)OCC,0
O1CCOC12CCN3C(=O)C4=C(C=C23)C(CC)C(=O)OC4,0
c1cccc2c1C(=CC2=C(O)C(=O)O)c3ccccc3,0
N1NC(=S)NC(=O)C1(C)C,0
c1c2CCCc2cc3c1CC(Cc4cc5CCCc5c(c4)C(=O)O)C3=O,0
O=C1c2cc3c(C(O)CC(C)(O)C3C(=O)OC)c(O)c2C(=O)c4c(O)cc5c(OC6OC5(C)C(O)C(N(C)C)C6O)c14,0
NC(=S)NC=C(C(=O)N)C(=O)N,0
c12cccnc1N(CCN(CC)CC)c3ccc4C=NN(CCN(CC)CC)c4c3C2=O.Cl,0
c1ccc2c(c1)NC=C2C(=O)C(=O)N3CCc4ccccc34,0
C(=O)(C=Cc1ccccc1OC)C2=C(C)N=C(S2)c3cccnc3,0
C1(O)CCC2(C#N)CCC1C2=O,0
C1C(=O)CC2CCC(CCCCC(OC)CC)C12,0
O1C2CCC1(C)C3OC(C(C)CCCC2C)C4OC(=O)C(=C)C4C3,0
B(c1ccccc1)(c2ccccc2)c3c(cc(C(C)C)c(Br)c3C(C)C)C(C)C,0
c1cc(CCCC(=O)c2ccc(F)cc2)c3c(c1)NC4=C3CN(CC4)Cc5ccccc5.Cl,0
Clc1ccc(N)cc1C2=Nc3ccccc3N2,0
c1cccc2c1C(O)=C(C(=O)N2C)C(c3ccccc3)C4=C(O)c5ccccc5N(C)C4=O,0
C1(CCC)=C(C=O)NC(=C1)C2=CC=C(S2)C3=CC(CCC)=C(C=O)N3,0
N(c1ccc(O)c(c1)CN(CCO)CCCC)c2c3ccccc3nc4ccccc24,0
N(CC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)N2CCCC2C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc3ccc(O)cc3)C(=O)N)C(=O)CCCCCCCCCCCCC,0
N#CN=C(NCOC)NCOC,0
C1(OC(=O)c2c1cccc2)C(C(=O)C(=O)Nc3ccc(cc3)C(C)=O)C(=O)c4ccc(Cl)c(Cl)c4,0
n1nc2SCCSCCCSCCSc1c3ccccc23,0
